id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
88113,佐古 哲士,10,3,fielder,32,14,R,R,187,80,4700,3,0,88113,false,false,,支配下,通常,0,0,,0,0,0,,,-0.58371564863389,1.70345285591483,1.36079624153674,0.73784976135492,1.11406362641603,-0.11936906262934,0.11743900765199,0.36728349721432,-0.29410591125488,-0.30377075195312,0.93565246582031,-0.87558595225215,0.63858688354492,2.29140339964628,3.72039557605982,1.85208226230741,2.23095148397982,3.56969386368012,1.78406071670353,-0.34204193115234,0.79995483398438,-0.15011366844177,1.36,1.23473678588867,1.16283355712891,0.67304550170898,,,,,,,,,,,,,,0.95984649122432,2.20700202273726,-0.39485643528253,,0,0,100,63,0,86,86,77,0,0,100,63,0,86,86,77,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":3,""y"":2012},{""t"":""salary"",""v"":900,""y"":2012},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1900,""y"":2017},{""t"":""salary"",""v"":2100,""y"":2018},{""t"":""salary"",""v"":2300,""y"":2019},{""t"":""salary"",""v"":2200,""y"":2020},{""t"":""salary"",""v"":3100,""y"":2021},{""t"":""salary"",""v"":4000,""y"":2022},{""t"":""salary"",""v"":6000,""y"":2023},{""t"":""salary"",""v"":6200,""y"":2024},{""t"":""salary"",""v"":4700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":274,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":950,""rookie_year"":true}",[]
88183,沢木 紘昭,10,1,reliever,31,13,R,R,171,84,4900,1,0,88183,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.24519309997559,0.43785903930664,0.393935546875,-2,0.38181579589844,-1.96388030052185,0.7686404800415,-1.7351064658165,0.61984512329102,1.36821105957031,1.00395904541016,0.31328281402588,1.20924102783203,1.40224365234375,0.75171714782715,1.07229202270508,1.02155197143555,0.47127105712891,1.33618927001953,0.4390673828125,-0.32458198547363,-0.21964994430542,0.19547927856445,-1.06775735378265,0.31555969238281,0.32282852172852,-0.01499452590942,-0.29967587471008,0.03240322113037,0.64038538955525,0.07272969080508,-0.13323593300208,-0.06144696909934,-0.9119806522727,0.94888249434903,1.91060421765596,1.7902720772326,1.99672549718618,-0.043089184165,0.1511555480957,-0.80590057373047,-0.92713996887207,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1400,""y"":2014},{""t"":""salary"",""v"":1300,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""f"":12,""o"":10,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":2200,""y"":2019},{""t"":""salary"",""v"":2500,""y"":2020},{""t"":""salary"",""v"":2400,""y"":2021},{""t"":""salary"",""v"":3600,""y"":2022},{""t"":""salary"",""v"":4100,""y"":2023},{""t"":""salary"",""v"":5200,""y"":2024},{""t"":""salary"",""v"":4900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":99,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":1091,""geneki_draft_year"":2059,""rookie_year"":true}","[{""mastery"":0.464988622665405,""type"":""four_seam""},{""mastery"":0.131447211503983,""type"":""sinker""},{""mastery"":0.213404545783997,""type"":""slider""}]"
88193,青山 栄寿,10,9,fielder,34,13,L,L,181,96,12000,2,0,88193,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.16354102496803,1.36705093351752,0.83043268422037,2.01543977050781,0.59305021087825,2.10650568907261,0.32596310830861,1.34192429362237,1.25023120880127,0.90980448246002,1.36,1.36,1.36,1.25373456954956,1.32835453987122,0.41875106573105,1.36,1.05106580734253,1.36,2.29286870996654,1.45632617526315,2.16607822743431,1.9769253028146,1.54080648374557,1.62715185630587,2.63048137699259,,,,,,,,,,,,,,0.99489685640037,1.51116662328243,1.82335896783322,,0,89,0,76,100,0,0,0,0,89,0,76,100,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1300,""y"":2015},{""t"":""salary"",""v"":3000,""y"":2016},{""t"":""salary"",""v"":7700,""y"":2017},{""t"":""salary"",""v"":8100,""y"":2018},{""t"":""salary"",""v"":12000,""y"":2019},{""t"":""salary"",""v"":8200,""y"":2020},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":25,""y"":2021},{""t"":""salary"",""v"":9200,""y"":2021},{""o"":10,""t"":""contract_extension"",""v"":13000,""w"":3,""y"":2022},{""o"":10,""t"":""contract_extension"",""v"":12000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":18,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":22,""draft_round"":2,""draft_source"":""university"",""draft_year"":2013,""fa_eligible_year"":2024,""fa_nissuu"":1510,""fa_pass_count"":2,""rookie_year"":true}",[]
88198,柿内 俊,10,1,reliever,31,13,L,L,176,86,11000,3,0,88198,false,false,,支配下,通常,0,0,,0,0,0,,,0.75911499023438,0.80371002197266,0.20664093017578,-0.04849029541016,0.66942687988281,-1.05284549713135,-0.344791431427,-0.71604543685913,1.00545211791992,0.49252944946289,1.6,0.80322277069092,1.6,-0.33333218574524,0.07367019176483,0.04806568145752,-0.12138160705566,1.3467448425293,-0.08409717559814,-0.12203807830811,-0.08381935119629,0.20298273086548,0.64661628723145,1.27724578857422,0.4586491394043,1.05803680419922,1.6,0.8039927482605,0.80261100769043,2.05150781118274,0.4151391263321,0.78012730306759,1.92517037730757,1.94432352797617,2.07873042875528,1.86781080621481,2.23329645660594,2.9805501127094,0.35347702439874,0.90860137939453,-0.05423881530762,-1.41926535129547,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":3,""y"":2013},{""t"":""salary"",""v"":900,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1300,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":2100,""y"":2018},{""t"":""salary"",""v"":2400,""y"":2020},{""t"":""salary"",""v"":3400,""y"":2021},{""t"":""salary"",""v"":6800,""y"":2022},{""t"":""salary"",""v"":9800,""y"":2023},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":68,""y"":2024},{""t"":""salary"",""v"":8800,""y"":2024},{""t"":""salary"",""v"":11000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":216,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":27,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":843,""rookie_year"":true}","[{""mastery"":1.27583561611176,""type"":""sinker""},{""mastery"":0.137586079955101,""type"":""slider""},{""mastery"":-0.148184035301208,""type"":""cutter""},{""mastery"":-0.949208956539631,""type"":""two_seam""},{""mastery"":-0.866428117036819,""type"":""changeup""}]"
88286,浅見 鷹宗,10,5,fielder,34,12,L,R,188,76,5100,1,0,88286,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.00213016748056,2.37261384260654,1.15546246689558,1.47015204390809,1.29204424928874,1.37971362386197,-0.53643098841235,1.97313605803624,0.28813493728638,1.36,-0.14365208387375,0.28734116077423,-0.17839958667755,1.30908809244633,1.45455784348026,-0.49752504560351,1.74456387276575,1.23609042938426,0.81939784437418,1.14301643371582,-0.01186702251434,0.5867865562439,1.27955875396729,0.46328796386719,1.35232292175293,0.8707935333252,,,,,,,,,,,,,,2.06185856013894,0.90782818323523,0.02660467658564,,0,0,54,64,0,72,0,83,0,0,54,64,0,72,0,83,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":1500,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""f"":5,""o"":10,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":1300,""y"":2018},{""t"":""salary"",""v"":4700,""y"":2019},{""t"":""salary"",""v"":3500,""y"":2020},{""t"":""salary"",""v"":5600,""y"":2021},{""o"":10,""t"":""fa_stay"",""v"":5900,""y"":2022},{""o"":10,""t"":""contract_extension"",""v"":6500,""w"":3,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":23,""y"":2023},{""o"":10,""t"":""contract_extension"",""v"":5100,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":235,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""university"",""draft_year"":2014,""fa_eligible_year"":2025,""fa_from_team"":10,""fa_nissuu"":1455,""fa_pass_count"":1,""geneki_draft_year"":2058,""rookie_year"":true}",[]
88323,折原 大伍,10,8,fielder,30,12,L,R,188,80,13000,4,0,88323,false,false,,支配下,通常,0,0,,0,0,0,,,0.56117643125542,2.53701402002573,1.30215173047781,1.86975820138156,2.71833330452442,2.68966556269992,1.74642575323116,1.02489496832341,-0.43772220611572,0.11854164123535,0.87357696533203,1.36,0.77381088256836,0.02435920715332,-0.22533282756805,1.36,0.34816986083984,1.36,1.36,2.88821575459838,4,1.83548699617852,0.5599262658644,3.94878523801267,1.72142971916265,1.51373655405043,,,,,,,,,,,,,,1.77680556955999,2.29718155644536,2.4027274546124,,0,82,0,79,73,0,0,0,0,82,0,79,73,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":4,""y"":2014},{""t"":""salary"",""v"":830,""y"":2014},{""t"":""salary"",""v"":980,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":2500,""y"":2019},{""t"":""salary"",""v"":6400,""y"":2020},{""s"":""手首靭帯損傷(TFCC)"",""t"":""injury"",""v"":145,""y"":2021},{""t"":""salary"",""v"":4800,""y"":2021},{""t"":""salary"",""v"":4400,""y"":2022},{""t"":""salary"",""v"":10000,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""t"":""salary"",""v"":13000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":30,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":793,""rookie_year"":true}",[]
88397,楠元 国靖,10,3,fielder,29,11,L,R,170,95,2800,2,0,88397,false,false,,支配下,通常,0,0,,0,0,0,,,0.67552120976429,0.70708660265803,0.96938066244125,2.25423909764886,0.0288890042305,1.91376039838195,1.19272318040393,2.19735008883476,0.67565780639648,0.25074645996094,1.36,1.18669551849365,-0.36857200622559,-1.64772281250358,-1.47881217494467,-1.88756533187628,-2.08262830094993,-2.31605572374165,-1.46386981141567,0.07121513366699,-0.0653052520752,0.59406219482422,-0.22878570556641,0.40608673095703,1.29619750976563,0.05161361694336,,,,,,,,,,,,,,1.56797440624237,1.16809638979286,0.96599331221357,,0,0,95,0,0,0,0,0,0,0,95,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2015},{""t"":""salary"",""v"":1000,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":1900,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""f"":12,""o"":10,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":317,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":24,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":574,""geneki_draft_year"":2065,""rookie_year"":true}",[]
88410,石渡 拓哉,10,3,fielder,29,11,R,L,182,80,5000,4,0,88410,false,false,,支配下,通常,0,0,,0,0,0,,,-0.1944808748737,1.16391615751013,2.03004627740383,1.61794712287188,0.84211461237073,1.3848548130095,0.85811890573846,1.00842058837414,-0.5355460357666,0.44511047363281,-0.57491119384766,0.2561314201355,-0.53348556518555,1.99245739550143,2.53169307124615,2.70962262091041,1.71977122336812,1.98916918125004,2.93479469266906,-1.16861751556397,1.01575561523438,-0.88706116676331,-0.31863830566406,0.92537628173828,-1.41227126121521,1.09339981079102,,,,,,,,,,,,,,0.36129739186168,1.26622425368428,0.91293457301855,,0,0,100,0,51,65,73,71,0,0,100,0,51,65,73,71,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":4,""y"":2015},{""t"":""salary"",""v"":830,""y"":2015},{""t"":""salary"",""v"":980,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":940,""y"":2018},{""t"":""salary"",""v"":1300,""y"":2019},{""f"":4,""o"":10,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":2000,""y"":2021},{""t"":""salary"",""v"":1900,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":5000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":131,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":943,""geneki_draft_year"":2061,""rookie_year"":true}",[]
88429,俵 亮晴,10,8,fielder,34,11,L,R,189,82,3000,5,0,88429,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.61530860665999,0.03386475779265,1.40741038181782,2.75962455275655,-1.09143904381804,2.60826809145808,0.16603850291204,0.17454984719492,-0.6121525901556,-0.57686757922173,0.50821186065674,-0.40823881208897,0.52711748123169,-0.05879793167114,0.20336175441742,-0.57475474357605,-0.27078049898148,-0.17780463695526,0.23032631397247,1.00567452398688,1.97612828311324,2.37786542780697,0.48159781710431,1.59955684726685,0.69853550355881,1.78047102357075,,,,,,,,,,,,,,0.63248649707586,0.33596662828177,0.2249135219276,,0,71,0,62,71,0,0,0,0,71,0,62,71,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":5,""y"":2015},{""t"":""salary"",""v"":780,""y"":2015},{""t"":""salary"",""v"":970,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":2100,""y"":2018},{""t"":""salary"",""v"":2800,""y"":2019},{""t"":""salary"",""v"":9700,""y"":2020},{""t"":""salary"",""v"":7900,""y"":2021},{""t"":""salary"",""v"":15000,""y"":2022},{""t"":""salary"",""v"":10000,""y"":2023},{""f"":8,""t"":""released"",""y"":2024},{""d"":true,""f"":8,""o"":10,""t"":""released_signed"",""y"":2024},{""o"":10,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":3000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":204,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":56,""draft_round"":5,""draft_source"":""industrial"",""draft_year"":2015,""fa_nissuu"":940,""released_contract_salary"":2800,""released_from_team"":8,""released_signed_year"":2064,""rookie_year"":true}",[]
88439,手島 隆芳,10,1,reliever,29,11,L,R,181,74,5900,7,0,88439,false,false,,支配下,通常,0,0,,0,0,0,,,0.84549842834473,-1.90043548583984,-0.46427108764648,-1.5439852142334,-1.20585601806641,-1.17815399169922,0.5879691696167,-1.71391297340393,-1.67618539661169,-0.4352180480957,0.14891662597656,0.03671613693237,0.8270085144043,-0.44456771850586,-0.81697950363159,-1.52454647064209,-0.40174713134766,0.2401106262207,-1.54009258270264,-0.93618789672852,0.28420669555664,-0.02014471054077,0.84161956787109,-0.29176422119141,-1.39981071472168,-0.31022354125977,0.46667097091675,0.21231801986694,0.3529257774353,1.94933542752266,1.64019219690561,1.47486362949014,-0.37114484492689,1.1599281206131,0.49319870443642,0.29500770144165,1.91546691961586,1.7814817853272,1.51222617921233,-2,0.04013534545898,-2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":7,""y"":2015},{""t"":""salary"",""v"":740,""y"":2015},{""t"":""salary"",""v"":960,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":40,""y"":2019},{""t"":""salary"",""v"":3100,""y"":2019},{""t"":""salary"",""v"":3600,""y"":2020},{""t"":""salary"",""v"":4300,""y"":2021},{""t"":""salary"",""v"":5200,""y"":2022},{""t"":""salary"",""v"":4900,""y"":2023},{""f"":3,""o"":10,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":4000,""y"":2024},{""t"":""salary"",""v"":5900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":90,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":66,""draft_round"":7,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":937,""geneki_draft_year"":2064,""rookie_year"":true}","[{""mastery"":1.23260560107231,""type"":""two_seam""},{""mastery"":0.817359543561936,""type"":""four_seam""},{""mastery"":-0.0175814144611357,""type"":""slider""}]"
88478,渡井 平祐,10,3,fielder,28,10,R,R,170,79,13000,1,0,88478,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.43151313257404,1.81178952211142,1.86025376693532,2.41172521540523,2.7222549212575,2.70078251390159,1.05946009495854,1.32038911002874,1.36,0.65744979858398,1.36,0.26901524543762,-0.21196689605713,1.72689633088917,1.91177580743283,0.9466746996905,1.45689021105891,1.55871813628767,1.07041833276142,-0.41574849128723,1.36,1.36,-0.55183805167675,1.35253326416016,1.33065155029297,-0.03750717163086,,,,,,,,,,,,,,1.74191926615126,1.72583466426563,1.53277288375795,,0,0,100,0,0,0,0,79,0,0,100,0,0,0,0,79,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":3100,""y"":2018},{""t"":""salary"",""v"":2900,""y"":2019},{""t"":""salary"",""v"":6800,""y"":2020},{""t"":""salary"",""v"":9700,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""o"":10,""t"":""contract_extension"",""v"":13000,""w"":4,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":178,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_eligible_year"":2025,""fa_nissuu"":1305,""fa_pass_count"":1,""rookie_year"":true}",[]
88479,尾島 五十六,10,2,fielder,32,10,R,R,189,96,22000,1,0,88479,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.08060296180844,1.39962188008428,0.87465298575163,2.14691150336973,1.97897387362272,2.22240439299941,-0.36186531659774,-0.25923180100322,1.70107254473255,1.83251011430065,2.02415334587186,2.21106712203473,2.22483202136715,1.16221179962158,1.14124809265137,0.8629029083252,-0.24984601974487,-0.27201604366302,0.66276416778564,0.90049480438232,0.0694637966156,1.28373094558716,0.25840663909912,-0.03275065422058,0.75697685241699,-0.05490118026733,,,,,,,,,,,,,,1.35966612983346,1.3014007691836,0.05216893960536,,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""f"":9,""o"":10,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":1100,""y"":2019},{""t"":""salary"",""v"":9800,""y"":2020},{""t"":""salary"",""v"":15000,""y"":2021},{""t"":""salary"",""v"":10000,""y"":2022},{""t"":""salary"",""v"":15000,""y"":2023},{""t"":""salary"",""v"":25000,""y"":2024},{""o"":10,""t"":""contract_extension"",""v"":22000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":268,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2016,""fa_eligible_year"":2025,""fa_nissuu"":1111,""fa_pass_count"":1,""geneki_draft_year"":2059,""rookie_year"":true}",[]
88490,増淵 剛生,10,1,reliever,32,10,R,R,180,74,6000,2,0,88490,false,false,,支配下,通常,0,0,,0,0,0,,,0.47475708007813,-0.18600646972656,0.48806037902832,-0.78530102729797,-0.5321696472168,-0.35864780426025,-0.23689018249512,-0.61416157245636,1.40656398773193,1.25537414550781,0.50685947418213,0.02558598518372,0.92315170288086,1.35854160308838,1.05249919891357,0.19956463813782,1.06542453765869,0.9944917678833,1.13577285766602,0.30033553123474,0.60124044418335,1.375612449646,0.94012580871582,1.35263805389404,1.52522972106934,1.05829566955566,1.05641193389893,0.90338802337646,0.42459778785706,2.10534462406859,0.79872369322553,0.66067094510794,1.54514955130965,1.59973477691114,0.37674122002721,2.1847185946703,2.46349604205787,1.81525537610054,0.47232696975023,0.77062496185303,0.24295555114746,0.592160987854,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2016},{""t"":""salary"",""v"":1000,""y"":2016},{""t"":""salary"",""v"":920,""y"":2017},{""s"":""右肩関節炎"",""t"":""injury"",""v"":29,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":4100,""y"":2020},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":71,""y"":2021},{""t"":""salary"",""v"":9100,""y"":2021},{""t"":""salary"",""v"":7000,""y"":2022},{""t"":""salary"",""v"":6000,""y"":2023},{""t"":""salary"",""v"":7000,""y"":2024},{""t"":""salary"",""v"":6000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":221,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":733,""rookie_year"":true}","[{""mastery"":1.04065890091658,""type"":""changeup""},{""mastery"":0.550011525034904,""type"":""four_seam""},{""mastery"":0.297217989444733,""type"":""two_seam""},{""mastery"":-0.587395655632019,""type"":""slider""},{""mastery"":-1.0580944801569,""type"":""fork""}]"
88494,阪上 汰世,10,4,fielder,28,10,R,R,177,92,2700,3,0,88494,false,false,,支配下,通常,0,0,,0,0,0,,,1.20597099480964,1.34763990464062,0.32201842545159,1.59134044504911,1.71765052972734,1.90311307235062,0.29773901353776,1.33801309177279,-0.30197944641113,0.69377151489258,-0.73420049667358,0.4020530128479,-0.26974884033203,1.33406427380443,3.02409838652052,2.32379808119312,2.12820557425171,2.66776111328602,2.57781031104922,1.30528244018555,0.08415512084961,0.49576570510864,-0.63569114685059,-0.1327668762207,0.95165237426758,1.32002349853516,,,,,,,,,,,,,,0.283149247244,2.17357051854581,2.94969243764132,,0,0,57,0,0,78,65,68,0,0,57,0,0,78,65,68,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":3,""y"":2016},{""t"":""salary"",""v"":900,""y"":2016},{""t"":""salary"",""v"":1000,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""f"":2,""o"":10,""t"":""trade"",""y"":2022},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2024},{""t"":""salary"",""v"":2700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":148,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":290,""rookie_year"":true}",[]
