id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json
84102,四戸 直剛,11,1,reliever,35,14,R,R,186,88,2100,6,0,84102,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.10663639068604,-1.26779888629913,-0.9621285533905,-0.88039411067963,0.32118901252747,-1.35035650968552,0.71262362480164,-0.38522657394409,0.98809206008911,-0.53693872332573,-0.63224060714245,0.33251999855042,0.97824959754944,0.02410127639771,0.36722911834717,0.63284857749939,-0.07086561203003,1.17847810745239,1.18851732254028,1.0534165096283,1.10857739448547,-0.28073803186417,0.57983163833618,1.06351188659668,-0.44103020906448,-0.41847095489502,-0.33964277505875,0.55197292327881,-0.26928136825562,0.68246410520095,0.09084668489918,1.11052355203405,-0.11948529198766,0.07149995620549,0.89692468761653,1.18464988287166,2.97326757501811,1.80335688260198,1.11977299192995,-0.18963168144226,0.13057927131653,-0.23121378898621,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2012},{""t"":""salary"",""v"":760,""y"":2012},{""t"":""salary"",""v"":970,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":2700,""y"":2017},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":121,""y"":2018},{""f"":3,""o"":10,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":2400,""y"":2018},{""f"":10,""t"":""released"",""y"":2019},{""d"":false,""f"":10,""o"":5,""t"":""released_signed"",""y"":2019},{""f"":5,""o"":12,""t"":""geneki_draft"",""y"":2019},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":27,""y"":2020},{""t"":""salary"",""v"":7000,""y"":2020},{""f"":12,""t"":""released"",""y"":2021},{""d"":false,""f"":12,""o"":11,""t"":""released_signed"",""y"":2021},{""f"":11,""o"":4,""t"":""geneki_draft"",""y"":2021},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":148,""y"":2022},{""t"":""salary"",""v"":3000,""y"":2022},{""t"":""salary"",""v"":5800,""y"":2023},{""t"":""salary"",""v"":6500,""y"":2024},{""f"":4,""t"":""released"",""y"":2025},{""d"":true,""f"":4,""o"":11,""t"":""released_signed"",""y"":2025},{""o"":11,""t"":""dev_promote"",""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":139,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":59,""draft_round"":6,""draft_source"":""university"",""draft_year"":2012,""fa_eligible_year"":2026,""fa_nissuu"":1070,""fa_pass_count"":0,""geneki_draft_year"":2051,""released_contract_salary"":2100,""released_from_team"":4,""released_signed_year"":2055,""rookie_year"":true}"
84152,新原 善将,11,4,fielder,31,13,R,R,179,74,13000,1,0,84152,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.72649979906157,1.03899912822992,2.2356047103703,2.37858506866023,1.31730400746432,2.12826147014499,0.09985109578818,1.3263416717574,0.8422785949707,0.71726348876953,0.11262069702148,-0.09133230209351,0.51178497314453,2.1694564353358,1.72287046830356,2.96600591349602,1.20154825556278,0.46637973506004,2.64465800093114,0.2085871887207,-0.49004386901855,0.4700538444519,-0.49505638122559,-0.5582942199707,0.26617416381836,0.81729309082031,,,,,,,,,,,,,,0.71664233672619,0.860672195445,-0.11031165568391,,0,0,64,0,58,79,0,69,0,0,64,0,58,79,0,69,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":2000,""y"":2018},{""f"":8,""o"":11,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":3700,""y"":2020},{""t"":""salary"",""v"":7400,""y"":2021},{""t"":""salary"",""v"":8700,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":37,""y"":2024},{""o"":11,""t"":""contract_extension"",""v"":13000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":94,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_eligible_year"":2026,""fa_nissuu"":1282,""fa_pass_count"":0,""geneki_draft_year"":2049,""rookie_year"":true}"
84168,鍋田 昌二,11,1,starter,31,13,L,R,178,91,7400,2,0,84168,false,false,,支配下,通常,0,0,,0,0,0,,,-0.5187567615509,-1.12669082641602,-1.43324699401855,0.29354721069336,0.06088180541992,-1.29984355926514,0.88909858703613,-0.34266463279724,1.6,-0.13329536437988,1.01568359375,0.3371593952179,0.19450347900391,-0.04704139709473,1.6,0.59906661987305,0.98233474731445,0.09325607299805,0.74167098999023,1.00530319213867,0.06574226379395,1.1089150428772,0.71862739562988,0.35516700744629,0.74917175292969,-0.1538444519043,0.26762809753418,1.59472682952881,0.11789700031281,2.24177582064271,0.22409483467042,-0.21901040622778,0.10252570794895,0.8983654985521,2.23959755374771,2.7100960931778,1.98158462433889,1.25240409006923,3.06534537136555,-0.66447250366211,-0.00331405639648,-0.89143047332764,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":1300,""y"":2015},{""t"":""salary"",""v"":2200,""y"":2016},{""t"":""salary"",""v"":2300,""y"":2017},{""t"":""salary"",""v"":2400,""y"":2018},{""t"":""salary"",""v"":2300,""y"":2019},{""f"":8,""o"":5,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":3400,""y"":2020},{""t"":""salary"",""v"":3200,""y"":2021},{""f"":5,""o"":11,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":3700,""y"":2022},{""t"":""salary"",""v"":7000,""y"":2023},{""t"":""salary"",""v"":5600,""y"":2024},{""t"":""salary"",""v"":7400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":284,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":20,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":721,""geneki_draft_year"":2052,""rookie_year"":true}"
84178,楠田 亘浩,11,1,reliever,31,13,R,R,182,97,6300,3,0,84178,false,false,,支配下,通常,0,0,,0,0,0,,,0.74559791564941,-0.12513381958008,-1.64330362319946,-0.76784828186035,-0.12939514160156,-1.41987442016602,-0.04009895324707,-0.78100332260132,0.45482711791992,-0.25711669921875,0.65817596435547,0.39402709960938,0.09129493713379,1.31736343383789,-0.11913738250732,0.44015396118164,-0.86613145709038,-0.77953253746033,-0.74289903640747,1.59710083007813,0.13790618896484,0.64472068786621,-0.66914888381958,0.39635643005371,1.15994934082031,-0.83413938045502,-0.4899739074707,0.90588140487671,0.64115371704102,2.38400201484561,0.69517649245262,1.04120263987035,1.63733664435148,1.3615004446269,0.99324994681776,0.56236621504277,1.65745530500636,1.18217114186287,1.00140147130191,0.71234405517578,0.96197601318359,-1.57479640960693,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":3,""y"":2013},{""t"":""salary"",""v"":900,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":3000,""y"":2017},{""t"":""salary"",""v"":2600,""y"":2018},{""t"":""salary"",""v"":3500,""y"":2019},{""f"":4,""o"":12,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":3300,""y"":2020},{""f"":12,""o"":11,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":2900,""y"":2021},{""t"":""salary"",""v"":3900,""y"":2022},{""t"":""salary"",""v"":5800,""y"":2023},{""t"":""salary"",""v"":7400,""y"":2024},{""t"":""salary"",""v"":6300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":71,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":30,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":865,""geneki_draft_year"":2051,""rookie_year"":true}"
84187,水上 悠造,11,1,reliever,34,13,L,R,173,98,13000,4,0,84187,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.68789279937744,0.35850248336792,-0.60559485912323,-0.89238801240921,-0.62396921634674,-0.7951061975956,0.70444344520569,0.76150821685791,1.6,0.46739521980286,0.8583517074585,0.49556923389435,1.30298928260803,1.6,1.40322328567505,1.17792830467224,1.54410339355469,1.20463371276855,0.38944972038269,1.6,0.21333570241928,0.87880306720734,1.26343036651611,1.03050175666809,1.6,0.62723844051361,1.47637065887451,0.41678861141205,1.009991979599,1.1701415400207,0.93920659810305,0.84757287356444,2.17146153457463,1.49889446346602,0.60984253811091,2.45560435010493,3.2385914172316,0.86699658400193,1.43363209452629,0.73889719009399,1.04885481834412,0.57435924530029,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2013},{""t"":""salary"",""v"":830,""y"":2013},{""t"":""salary"",""v"":2100,""y"":2014},{""t"":""salary"",""v"":1700,""y"":2015},{""f"":3,""o"":11,""t"":""geneki_draft"",""y"":2016},{""t"":""salary"",""v"":1500,""y"":2016},{""t"":""salary"",""v"":3900,""y"":2017},{""t"":""salary"",""v"":4300,""y"":2018},{""t"":""salary"",""v"":6100,""y"":2019},{""t"":""salary"",""v"":5000,""y"":2020},{""t"":""salary"",""v"":5800,""y"":2021},{""t"":""salary"",""v"":4900,""y"":2022},{""s"":""腰部捻挫"",""t"":""injury"",""v"":40,""y"":2023},{""t"":""salary"",""v"":8200,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""s"":""右肩腱板損傷"",""t"":""injury"",""v"":135,""y"":2025},{""o"":11,""t"":""fa_stay"",""v"":13000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":169,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":39,""draft_round"":4,""draft_source"":""university"",""draft_year"":2013,""fa_eligible_year"":2026,""fa_from_team"":11,""fa_nissuu"":1122,""fa_pass_count"":0,""geneki_draft_year"":2046,""rookie_year"":true}"
84266,栗本 広住,11,1,starter,33,12,R,R,187,86,21000,1,0,84266,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.18466206550598,0.79930644035339,0.18679344177246,0.48131018638611,-0.04945677757263,0.04702629566193,-0.07012058258057,0.37848428726196,1.6,0.39966838121414,1.52397241592407,0.93484774589539,0.52307806968689,1.6,1.54873071670532,0.66217979669571,1.6,1.6,1.25252562046051,1.10792880058289,1.36352387428284,1.6,1.6,1.6,1.12485261917114,1.6,1.6,0.72669334173203,0.82059736967087,1.10835509666204,3.55332150368094,1.28382123915851,1.64978280100599,2.40580294945985,2.86090188258886,3.37712285928428,3.61361206577122,1.62940350975096,2.07593650040627,0.80013200759888,0.21920351982117,1.06637403488159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""f"":10,""o"":11,""t"":""geneki_draft"",""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":11000,""y"":2017},{""t"":""salary"",""v"":12000,""y"":2018},{""t"":""salary"",""v"":13000,""y"":2019},{""t"":""salary"",""v"":21000,""y"":2020},{""t"":""salary"",""v"":19000,""y"":2021},{""o"":11,""t"":""contract_extension"",""v"":21000,""w"":4,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":136,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""university"",""draft_year"":2014,""fa_eligible_year"":2026,""fa_nissuu"":1372,""fa_pass_count"":0,""geneki_draft_year"":2046,""rookie_year"":true}"
84274,三富 誠昭,11,1,starter,30,12,R,R,191,72,11000,2,0,84274,false,false,,支配下,通常,0,0,,0,0,0,,,-0.03606508255005,0.45249801635742,0.25118667602539,0.99580856323242,-0.62212020874023,0.20781845092773,0.31175045013428,-0.45200337409973,0.6434245300293,0.89151824951172,1.6,0.73527726173401,1.4880680847168,0.10096176147461,1.6,0.28616058349609,0.07863265991211,0.07930850982666,0.71629196166992,1.08888580322266,-0.0670906829834,1.46666549682617,1.32095932006836,-0.16400510787964,0.44658950805664,1.6,-0.01257521867752,-0.00059216737747,1.45160200119019,1.83780184927583,1.70184130910039,0.19631831938215,1.48531456771493,2.87400521472096,0.90908436793089,-0.10596732747927,1.50080303604901,1.85676680199616,1.66633128523268,1.06067367553711,1.04183410644531,-0.44797523498535,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2014},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":2100,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":1700,""y"":2018},{""t"":""salary"",""v"":1900,""y"":2019},{""t"":""salary"",""v"":2000,""y"":2020},{""t"":""salary"",""v"":3200,""y"":2021},{""t"":""salary"",""v"":6100,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":245,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":19,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":751,""rookie_year"":true}"
84298,成岡 椋矢,11,4,fielder,30,12,R,R,178,71,4000,4,0,84298,false,false,,支配下,通常,0,0,,0,0,0,,,0.71595616670139,1.62364889595658,0.83239622572064,1.11371249733865,1.39964631588012,1.79918689236045,-0.48381704349071,1.52360404075682,0.59507781982422,0.5422509765625,0.25316604614258,0.17370264053345,1.33170303344727,2.69834637129307,3.6058846006263,4,3.23882024980336,2.07239901301265,2.20337007415295,0.8186018371582,-0.61620662689209,-0.02225347995758,0.42821472167969,1.34744995117187,-0.70146057724953,-0.04120162963867,,,,,,,,,,,,,,1.66120641118288,0.66731973328441,1.89974287667125,,0,0,56,0,0,85,67,72,0,0,56,0,0,85,67,72,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2014},{""t"":""salary"",""v"":830,""y"":2014},{""t"":""salary"",""v"":980,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":2100,""y"":2020},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":2500,""y"":2022},{""t"":""salary"",""v"":2700,""y"":2023},{""t"":""salary"",""v"":3500,""y"":2024},{""t"":""salary"",""v"":4000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":74,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":462,""rookie_year"":true}"
84461,柳沼 竜悟,11,9,fielder,31,10,R,R,179,80,18000,1,0,84461,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.80429342011828,1.54927793746442,2.0207553448081,2.49614065785632,0.77627032163739,3.06115141450167,-0.12681130467542,0.80479203755409,0.68608211517334,0.65697290420532,-0.13204197645187,0.91651718139648,0.99479913711548,-0.10299078702927,0.66498456001282,-0.23297060966492,0.4325576543808,0.96705653190613,1.20574973106384,1.17899474561214,0.2719373126775,1.64282084274665,0.07193439938128,0.98372156837501,1.57346928560734,0.28338630014658,,,,,,,,,,,,,,0.85095279552639,2.17076851047575,0.34108988629654,,0,57,63,86,99,0,0,0,0,57,63,86,99,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1300,""y"":2018},{""t"":""salary"",""v"":2700,""y"":2019},{""f"":2,""o"":11,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":2600,""y"":2020},{""t"":""salary"",""v"":8700,""y"":2021},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":44,""y"":2022},{""t"":""salary"",""v"":17000,""y"":2022},{""t"":""salary"",""v"":22000,""y"":2023},{""t"":""salary"",""v"":23000,""y"":2024},{""t"":""salary"",""v"":18000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":16,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""university"",""draft_year"":2016,""fa_eligible_year"":2026,""fa_nissuu"":1098,""fa_pass_count"":0,""geneki_draft_year"":2050,""rookie_year"":true}"
84469,鯉沼 拓治郎,11,3,fielder,28,10,L,R,189,96,14000,1,0,84469,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.42051340065151,1.8006611887157,1.75071228189468,3.03896249738634,2.29762353577465,2.74498750402648,1.76794740086049,1.75592054098845,0.48607360839844,-0.56880752563477,0.57552474975586,1.20734199523926,0.87632476806641,0.61910323858519,0.82277858418971,1.86420773981898,2.02767738360718,1.01734667322799,0.69731253003586,0.3016618347168,0.33301422119141,-0.38400650978088,1.03556304931641,0.48038635253906,-0.0967960357666,0.12859901428223,,,,,,,,,,,,,,0.38297021815181,0.86089797109365,2.13139349997044,,0,0,100,54,0,0,0,72,0,0,100,54,0,0,0,72,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1700,""y"":2017},{""t"":""salary"",""v"":1500,""y"":2018},{""t"":""salary"",""v"":2800,""y"":2019},{""t"":""salary"",""v"":4000,""y"":2020},{""t"":""salary"",""v"":4100,""y"":2021},{""t"":""salary"",""v"":12000,""y"":2022},{""t"":""salary"",""v"":8100,""y"":2023},{""o"":11,""t"":""contract_extension"",""v"":14000,""w"":4,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":303,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_eligible_year"":2026,""fa_nissuu"":1186,""fa_pass_count"":0,""rookie_year"":true}"
84491,白川 茂丈,11,9,fielder,28,10,R,R,174,78,11000,3,0,84491,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.53827313386649,1.4767822919935,1.90298278840631,2.45347314633131,1.26437866739929,2.12305205867141,0.66830893487111,0.22422426173091,-0.51256809234619,0.45581695556641,0.51186248779297,0.38979475021362,0.42249771118164,0.74492080688477,-0.73016371011734,0.09034805297852,1.36,-0.21471328735352,-0.25676132202148,1.94640323868394,1.63242424702644,0.32071141381562,-0.13854599791765,-0.50881480571628,0.63219726483524,0.02883773721009,,,,,,,,,,,,,,0.22559030309319,0.25954373463616,-0.1627247485742,,0,56,0,75,79,0,0,0,0,56,0,75,79,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2016},{""t"":""salary"",""v"":900,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":5300,""y"":2019},{""t"":""salary"",""v"":5100,""y"":2020},{""t"":""salary"",""v"":9100,""y"":2022},{""t"":""salary"",""v"":10000,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":259,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":1143,""rookie_year"":true}"
84571,露口 彦太,11,1,starter,30,9,R,L,183,73,3500,1,0,84571,false,false,,支配下,通常,0,0,,0,0,0,,,-0.65918889284134,0.97238847732544,-0.12810183525085,0.01988255023956,-0.51121208667755,0.59722847938538,0.16778706550598,-0.75398485571146,1.14825704574585,1.6,1.05993647575378,0.61388008117676,1.6,0.87652944087982,1.1797962474823,0.03321518450975,0.27642660617828,1.49152639389038,1.01750685691834,0.03894974410534,1.6,1.01167770862579,0.72733596324921,1.00451145648956,0.92242956638336,0.82372220993042,0.35229766607285,1.57044691085815,0.19765220314264,1.97224107975513,0.75238008869439,0.66636617490649,0.35061950404942,1.10025089561939,1.73591819813102,1.92409398074821,0.72737314384244,2.24832048177347,2.06766460082307,-0.61910907030106,0.78887806892395,-0.91930718034506,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":1700,""y"":2021},{""t"":""salary"",""v"":3800,""y"":2022},{""f"":1,""o"":2,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":3700,""y"":2023},{""f"":2,""o"":5,""t"":""geneki_draft"",""y"":2024},{""f"":5,""o"":11,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":3500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":218,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""university"",""draft_year"":2017,""fa_nissuu"":162,""geneki_draft_year"":2055,""rookie_year"":true}"
84576,万谷 星介,11,4,fielder,27,9,L,L,170,89,23000,1,0,84576,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.4664632052891,0.61751153551787,2.83782739582658,3.10877879678458,1.54208004406095,3.00621106335521,0.20473059491068,1.98044496777095,-0.57083600521088,1.36,1.36,0.90572183609009,0.55631103515625,1.13691976483621,2.4382665883014,2.56618773519323,2.34072590396881,2.15211145888804,2.37536536701122,0.20167274475098,1.36,0.42286385536194,1.36,0.38120590209961,0.02212455749512,0.11490234375,,,,,,,,,,,,,,2.14009413813055,1.55888770030439,2.424979501836,,0,0,67,64,64,98,85,0,0,0,67,64,64,98,85,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":930,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":6700,""y"":2020},{""t"":""salary"",""v"":5000,""y"":2021},{""t"":""salary"",""v"":9400,""y"":2022},{""t"":""salary"",""v"":7100,""y"":2023},{""t"":""salary"",""v"":19000,""y"":2024},{""t"":""salary"",""v"":23000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":294,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""extension_refused_year"":2055,""fa_nissuu"":1072,""rookie_year"":true}"
84583,鷹取 昌史,11,8,fielder,27,9,L,L,170,97,2100,2,0,84583,false,false,,支配下,通常,0,0,,0,0,0,,,-0.5218025689479,0.46305082507059,0.97194120725989,2.3630308531452,-1.05946554974467,1.89898377253711,0.12623775518686,-0.03287026268244,0.80540664672852,-1.139026222229,0.29743606567383,0.27516834259033,0.15022705078125,-0.3457633972168,0.62528636932373,0.63130798339844,0.91793151855469,0.33718872070313,-0.53500091552734,2.7069373741746,0.67375985430181,2.34638939303905,0.95094902759045,0.80188325417042,2.46871240630839,2.27602914646268,,,,,,,,,,,,,,1.20651660761237,0.95355262696743,0.66839032165706,,0,79,57,76,72,0,0,0,0,79,57,76,72,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2017},{""t"":""salary"",""v"":1000,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""f"":6,""o"":11,""t"":""trade"",""y"":2024},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":26,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":19,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":152,""rookie_year"":true}"
