id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
92951,佐藤 顕央,12,1,reliever,31,13,R,L,189,100,6500,3,0,92951,false,false,,支配下,通常,0,0,,0,0,0,,,0.67984233856201,-0.26987396240234,-0.64250122070312,-0.74091369628906,-0.54794067382812,0.2977587890625,0.51340061187744,0.00274257659912,0.30654251098633,0.01427703857422,1.36754776000977,1.1430023765564,1.43544891357422,1.17053756713867,0.31439008712769,-0.03515251159668,0.49999755859375,-0.43265899658203,-0.57536277770996,-0.78533193588257,-0.89363923072815,-0.12354937553406,-0.30074409484863,0.90783203125,0.44362548828125,-1.02193707227707,-0.00741560935974,-0.40440246582031,0.74396894454956,0.88378015109897,-0.29478906702995,0.54632230760343,1.29188634124119,1.6269346973002,1.30008536911011,0.42445864985883,2.6291479999721,0.9393547527194,0.74449205794185,-0.3641389465332,0.06424026489258,-0.64431686401367,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":3,""y"":2013},{""o"":1,""t"":""dev_promote"",""y"":2015},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":3200,""y"":2019},{""f"":1,""o"":12,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":2900,""y"":2020},{""s"":""左肘内側の炎症"",""t"":""injury"",""v"":30,""y"":2021},{""t"":""salary"",""v"":3700,""y"":2021},{""t"":""salary"",""v"":5000,""y"":2022},{""t"":""salary"",""v"":5300,""y"":2023},{""s"":""左肘内側の炎症"",""t"":""injury"",""v"":32,""y"":2024},{""t"":""salary"",""v"":5400,""y"":2024},{""t"":""salary"",""v"":6500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":39,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":103,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":1002,""geneki_draft_year"":2060,""rookie_year"":true}","[{""mastery"":1.03014463543892,""type"":""slider""},{""mastery"":-0.0792466652393342,""type"":""four_seam""},{""mastery"":-0.267547852993012,""type"":""fork""}]"
93091,加治 厚敏,12,2,fielder,29,11,R,R,176,83,45000,1,0,93091,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.92140938209742,2.6136531041123,2.51918028140031,3.5896685312748,1.67455175102502,2.71390950344205,0.98255995258992,0.83909797734953,1.01764127462059,1.05606583968818,0.78967966728793,3.5718047897853,0.66695694213702,-0.28114189147949,-0.34233996391296,0.92329666137695,1.36,-0.28392486572266,0.75642684936523,0.33966659545898,-0.31913352966309,0.33975835800171,0.48642379760742,-0.30518951416016,0.27321136474609,0.63895965576172,,,,,,,,,,,,,,2.40077888043821,1.32418748722635,2.39162839735225,,77,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2015},{""t"":""salary"",""v"":1300,""y"":2016},{""t"":""salary"",""v"":1000,""y"":2017},{""t"":""salary"",""v"":7800,""y"":2018},{""t"":""salary"",""v"":8100,""y"":2019},{""t"":""salary"",""v"":7400,""y"":2020},{""t"":""salary"",""v"":14000,""y"":2021},{""t"":""salary"",""v"":18000,""y"":2022},{""t"":""salary"",""v"":20000,""y"":2023},{""t"":""salary"",""v"":37000,""y"":2024},{""t"":""salary"",""v"":39000,""y"":2025},{""o"":12,""t"":""contract_extension"",""v"":45000,""w"":4,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":94,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2015,""fa_eligible_year"":2025,""fa_nissuu"":1282,""fa_pass_count"":1,""rookie_year"":true}",[]
93106,早津 嗣男,12,1,reliever,30,11,L,R,187,75,10000,2,0,93106,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.48395936012268,-0.07570860862732,0.24470550537109,-1.13226427614689,-0.4844517993927,-1.2603702890873,-0.36754593849182,-0.62702520847321,-0.27389451235533,1.1846085357666,0.15520897388458,0.61557430744171,1.54902532577515,0.5409311580658,0.98234951019287,1.6,1.6,0.39070878505707,-0.31616066282615,-0.06325678944588,0.48097877979279,1.52994780540466,1.37123921394348,-0.12912472605705,1.12186358451843,1.6,0.53853558063507,0.19117571353912,0.00588090181351,1.57075257188082,1.18739792191982,1.06412823008001,3.03135214614868,1.95089214741439,1.07399629866704,1.25833204089105,3.08840827948414,0.58013290178031,0.4848931530118,0.31181265830994,-0.87894284601323,0.8161067199707,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1700,""y"":2018},{""t"":""salary"",""v"":1900,""y"":2020},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":3400,""y"":2022},{""t"":""salary"",""v"":5600,""y"":2023},{""t"":""salary"",""v"":7200,""y"":2024},{""t"":""salary"",""v"":10000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":64,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""independent"",""draft_year"":2015,""fa_nissuu"":878,""rookie_year"":true}","[{""mastery"":1.47316067326069,""type"":""slider""},{""mastery"":0.79159034717083,""type"":""four_seam""},{""mastery"":0.381206008076668,""type"":""fork""},{""mastery"":-0.0939007855653761,""type"":""curve""},{""mastery"":-0.413085297465324,""type"":""cutter""}]"
93123,正岡 章泰,12,9,fielder,29,11,R,R,182,78,11000,3,0,93123,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.2437012261264,1.69808420391381,2.09450377367437,1.99966647070162,1.48108181025088,2.21586502270103,0.07064569612127,2.29370887248218,1.17185501098633,1.36,-0.21279623031616,-0.19071782648563,0.48906761169434,-0.11643741607666,1.36,-0.30830576896667,1.36,1.36,0.5589973449707,1.12448999134451,1.09568213200569,0.93106610930711,-0.08840616030246,1.1654415025264,1.13573241673969,1.41705629336834,,,,,,,,,,,,,,0.80026367528141,1.83405617189705,2.12986464200467,,0,54,0,68,73,0,0,43,0,54,0,68,73,0,0,43,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":3,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":2000,""y"":2020},{""t"":""salary"",""v"":1700,""y"":2021},{""t"":""salary"",""v"":4100,""y"":2022},{""t"":""salary"",""v"":5000,""y"":2023},{""t"":""salary"",""v"":10000,""y"":2024},{""t"":""salary"",""v"":9200,""y"":2025},{""o"":12,""t"":""contract_extension"",""v"":11000,""w"":4,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":251,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":33,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2015,""fa_eligible_year"":2025,""fa_nissuu"":1245,""fa_pass_count"":1,""rookie_year"":true}",[]
93154,白戸 保也,12,1,reliever,33,11,R,R,184,88,6000,6,0,93154,false,false,,支配下,通常,0,0,,0,0,0,,,-0.25654792785645,-0.6142989730835,0.01007019042969,-1.25762939453125,-0.99965496063232,-0.34952686309814,0.41575393676758,0.11039720535278,-0.02440645217896,-0.43898990631104,0.37386333465576,0.3569176864624,0.42204078674316,0.36824062347412,-0.00249670028687,0.85390922546387,0.60433498382568,-0.4791255235672,1.22735340118408,-0.3093825340271,-0.43739146709442,-0.11648080825806,0.49330635070801,0.82044567108154,-0.11849422454834,-0.11321992874146,0.94620668411255,0.8981925201416,0.96074392318726,2.54953621265292,0.02475346656144,1.02440302148275,-0.06003478996456,0.36611125716567,0.55083089041524,1.04606785582006,1.77481299519539,0.78162210911512,1.48383379730582,-0.857053565979,-0.87539814949036,-0.43859222412109,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":6,""y"":2015},{""t"":""salary"",""v"":940,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""o"":12,""t"":""dev_demote"",""y"":2018},{""o"":12,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":4700,""y"":2021},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":20,""y"":2023},{""t"":""salary"",""v"":8500,""y"":2023},{""t"":""salary"",""v"":7700,""y"":2024},{""s"":""右肩腱板損傷"",""t"":""injury"",""v"":140,""y"":2025},{""t"":""salary"",""v"":6000,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":124,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":64,""draft_round"":6,""draft_source"":""university"",""draft_year"":2015,""fa_nissuu"":538,""rookie_year"":true}","[{""mastery"":0.379528937056661,""type"":""slider""},{""mastery"":-0.225486466646194,""type"":""four_seam""},{""mastery"":0.0264552738666535,""type"":""fork""},{""mastery"":-0.90476411318779,""type"":""curve""}]"
93155,有本 英由紀,12,7,fielder,29,11,R,R,192,76,4700,6,0,93155,false,false,,支配下,通常,0,0,,0,0,0,,,1.17758941027522,1.24417399036884,1.46268543869257,2.44909537568018,0.6267213306129,2.41935942323208,0.75463966524974,1.59615736697614,0.10962196350098,1.36,-0.60720726966858,-0.47082696899772,0.48345085144043,0.1569002532959,-0.04164877891541,0.33173645019531,-0.35743581771851,-0.3539049911499,0.04703582763672,-1.03539032921195,0.08192429274321,-1.69998812039383,0.70667037600651,0.38165561706573,0.70548216529191,0.10641589066386,,,,,,,,,,,,,,0.79614911523312,2.00143913536444,-0.16936557051241,,0,50,0,84,68,0,0,0,0,50,0,84,68,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":6,""y"":2015},{""t"":""salary"",""v"":940,""y"":2016},{""f"":5,""o"":12,""t"":""trade"",""y"":2017},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""t"":""salary"",""v"":3600,""y"":2022},{""t"":""salary"",""v"":6100,""y"":2023},{""t"":""salary"",""v"":4600,""y"":2024},{""t"":""salary"",""v"":4700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":5,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":65,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":580,""rookie_year"":true}",[]
93216,西木 進悟,12,1,reliever,28,10,R,R,175,71,2800,1,0,93216,false,false,,支配下,通常,0,0,,0,0,0,,,-0.00802356719971,1.0368310546875,0.50935165405273,1.6,0.26363708496094,0.22109634399414,-0.18495534896851,0.07751725196838,0.81483581542969,1.6,0.29678457260132,1.6,0.31210750579834,1.6,1.12552080154419,1.40270523071289,0.16544403076172,0.82295524597168,1.11236312866211,1.44991836547852,0.71531574249268,1.13373220443726,1.6,1.6,1.29532333374023,0.81202651977539,1.6,1.6,1.6,0.28546741535515,1.91589280049503,-0.31809652769566,0.80497015053034,1.28734512746334,1.17624201619625,1.01776106522977,2.23408156037331,2.09160205209255,0.59257766860724,0.15723876953125,0.19650840759277,1.35843994140625,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1300,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":2900,""y"":2023},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":2800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":239,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":380,""rookie_year"":true}","[{""mastery"":1.77080810689926,""type"":""fork""},{""mastery"":1.17918400788307,""type"":""four_seam""},{""mastery"":0.914414757728577,""type"":""two_seam""},{""mastery"":0.449183160305023,""type"":""slider""}]"
93223,松本 竜,12,1,reliever,32,10,L,R,176,98,8900,2,0,93223,false,false,,支配下,通常,0,0,,0,0,0,,,0.17994499206543,0.57502338409424,-0.49217576980591,0.08214317321777,-0.78312366485596,0.45946792602539,0.45922302246094,-0.64451190471649,0.60583419799805,-0.21330224275589,0.98790241241455,0.31863219261169,0.65003105163574,1.13755577087402,0.96333734512329,0.39894058227539,1.0584578704834,0.07177963256836,0.8464262008667,1.20480651855469,0.03537926673889,1.01324493408203,1.26922542572021,1.5890669631958,-0.13063489437103,1.6,1.12253009796143,0.99663192749023,1.17868968963623,1.42219569334388,1.94895859131217,0.47135699462146,1.5438208450824,2.54379437291622,0.7002267126739,2.355659409374,2.46670955653489,1.5233911428228,1.291847273177,-0.28163869857788,0.66694580078125,-0.31105899810791,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""s"":""右肩関節炎"",""t"":""injury"",""v"":21,""y"":2021},{""t"":""salary"",""v"":3100,""y"":2021},{""t"":""salary"",""v"":3000,""y"":2022},{""t"":""salary"",""v"":3400,""y"":2023},{""t"":""salary"",""v"":6500,""y"":2024},{""t"":""salary"",""v"":8900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":272,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":520,""rookie_year"":true}","[{""mastery"":1.62025359654427,""type"":""fork""},{""mastery"":0.964939371585846,""type"":""four_seam""},{""mastery"":0.0274402669710107,""type"":""curve""},{""mastery"":-0.144912617564201,""type"":""cutter""},{""mastery"":-0.972812725269701,""type"":""changeup""}]"
93291,船岡 英久,12,1,starter,28,10,R,L,179,76,2700,7,0,93291,false,false,,支配下,通常,0,0,,0,0,0,,,0.22147590637207,-1.07569664001465,-1.72642190933228,-0.65297607421875,0.3227961730957,-1.56687568664551,-0.93783224701881,-1.16440503120422,-0.56995082855225,-0.88556601524353,-0.4302059173584,-0.61654690742493,0.48176223754883,0.10958992004395,0.31770458221436,0.48987579345703,-0.58052757263184,-0.24283065795898,-0.07054183959961,0.74334106445312,-0.66049499511719,0.6188226890564,-0.83249937057495,0.95585784912109,1.19774673461914,-0.400446434021,0.85036510467529,-0.34687785148621,1.12418058395386,1.32439923363924,0.18392728695273,-0.19902318012714,1.98301286529005,1.25860096469149,0.84276505624689,0.51299904496036,1.77073733174801,0.07863050453365,1.73694419439603,0.24688232421875,0.92264587402344,-1.65807178497314,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":7,""y"":2016},{""o"":12,""t"":""dev_demote"",""y"":2017},{""o"":12,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2024},{""t"":""salary"",""v"":2700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":293,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":81,""draft_round"":7,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.498936817765236,""type"":""fork""},{""mastery"":0.501072818756104,""type"":""four_seam""},{""mastery"":-0.756415590021759,""type"":""curve""},{""mastery"":-1.05660977292061,""type"":""cutter""}]"
93338,リッジリー,12,9,fielder,35,10,R,L,181,87,19000,0,0,93338,false,true,,支配下,FA可能,0,0,,0,0,0,,,0.2529028667566,2.93605570334196,1.99624950214475,1.79759742628038,1.8482351103425,1.81586829388142,0.23326970419288,2.84770292009483,1.0253048480092,1.46983188533263,1.3356058796778,2.17565696716309,0.81289965653213,0.75128336696382,2.20979831695557,1.59257166750068,1.36347464365834,0.61810052573025,1.47912263308661,1.40617488633841,0.95522950419784,1.67981935887784,0.56580484920709,2.94969450455904,1.05403033910312,1.22446814060622,,,,,,,,,,,,,,2.6327965956822,2.03570806481242,1.23232187908143,,0,0,0,0,88,0,0,0,0,0,0,0,88,0,0,0,"{""career_log"":[{""o"":12,""t"":""foreign_join"",""v"":30000,""y"":2016},{""t"":""salary"",""v"":25000,""y"":2017},{""o"":12,""t"":""foreign_stay"",""v"":23000,""y"":2017},{""t"":""salary"",""v"":20000,""y"":2018},{""o"":12,""t"":""foreign_stay"",""v"":20000,""y"":2018},{""t"":""salary"",""v"":38000,""y"":2021},{""o"":12,""t"":""foreign_stay"",""v"":41000,""y"":2021},{""t"":""salary"",""v"":36000,""y"":2022},{""o"":12,""t"":""foreign_stay"",""v"":33000,""y"":2022},{""t"":""salary"",""v"":30000,""y"":2023},{""o"":12,""t"":""foreign_stay"",""v"":30000,""y"":2023},{""s"":""膝半月板損傷"",""t"":""injury"",""v"":68,""y"":2025},{""t"":""salary"",""v"":22000,""y"":2025},{""o"":12,""t"":""foreign_stay"",""v"":19000,""y"":2025}],""fa_eligible_year"":2026,""fa_nissuu"":1272,""fa_pass_count"":0,""foreign_archetype"":""defense"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2056,""quality_tier"":""ace"",""scout_position"":""outfield""}",[]
93348,成松 彰祐,12,1,starter,27,9,L,R,174,86,7800,1,0,93348,false,false,,支配下,通常,0,0,,0,0,0,,,-0.23014801025391,0.16481201171875,-1.04732299804688,-0.31040435791016,-1.27251415252686,-1.4395630645752,-0.39245218276978,-0.06267322540283,-0.05744071960449,0.3863582611084,0.83811157226562,0.71369560241699,0.58501129150391,0.35263763427734,1.42398275375366,0.03493659973145,-0.49439920425415,0.43297569274902,1.47567276000977,0.93768157958984,0.14520957946777,0.77551971435547,-0.46872592926025,0.61990692138672,1.31055068969727,-0.12077217102051,0.76294225692749,-0.37339700222015,-0.56268154978752,1.83457307988405,0.15333016324043,0.15739871189743,1.14946100944281,1.39863173111528,0.55819697290659,1.33457527449727,2.87806551976129,1.70203191046417,2.79719168835878,-0.27694107055664,-0.36743576049805,0.60241165161133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":2100,""y"":2018},{""t"":""salary"",""v"":1900,""y"":2019},{""t"":""salary"",""v"":1700,""y"":2020},{""t"":""salary"",""v"":8100,""y"":2021},{""t"":""salary"",""v"":8800,""y"":2022},{""t"":""salary"",""v"":6600,""y"":2023},{""t"":""salary"",""v"":9700,""y"":2024},{""t"":""salary"",""v"":7800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":13,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":754,""rookie_year"":true}","[{""mastery"":0.647727713823319,""type"":""curve""},{""mastery"":0.153986433982849,""type"":""four_seam""},{""mastery"":0.10090135717392,""type"":""cutter""},{""mastery"":-0.545681848287582,""type"":""changeup""}]"
93369,玉谷 勝伍,12,2,fielder,27,9,L,R,188,93,2600,3,0,93369,false,false,,支配下,通常,0,0,,0,0,0,,,0.84732927078009,0.00648637497872,0.83331108897328,1.7878043571353,-0.41113357792981,1.20119211148843,0.8658866841495,1.36199604353309,2.70728202170134,1.9749813516587,2.0243371411562,2.84356555947289,3.32809679821134,0.92344039916992,0.14696766853333,1.19997314453125,0.07392189025879,1.24868301391602,0.29698104858398,0.78144317626953,1.21913696289063,0.76371669769287,0.54039413452148,-0.63770435333252,-0.77845329284668,-0.43503532409668,,,,,,,,,,,,,,0.1203698439002,1.80205800807476,0.74924660366774,,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":3,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":197,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":145,""rookie_year"":true}",[]
93370,安岡 直慶,12,7,fielder,27,9,R,L,183,83,2500,3,0,93370,false,false,,支配下,通常,0,0,,0,0,0,,,0.12315379215404,0.59132752984762,2.33066362810135,0.33697929438651,0.62835289691016,0.92232514007092,0.48739347629808,0.85040027272701,-0.1296915435791,0.79412292480469,1.36,-0.76461764097214,0.78275344848633,0.61650604248047,-0.16813548088074,0.53816879272461,-0.75174060821533,-0.83295640945435,-0.90994441986084,2.46803724458814,2.35903479599953,2.85626326320693,2.84991413635016,2.64598121013865,0.93665313002467,2.61728785261512,,,,,,,,,,,,,,2.6469081594944,2.10452266292274,1.61319937497377,,0,75,0,100,65,0,0,0,0,75,0,100,65,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":3,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2019},{""f"":2,""o"":11,""t"":""trade"",""y"":2020},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""f"":11,""o"":12,""t"":""trade"",""y"":2024},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":200,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":0,""rookie_year"":true}",[]
93380,豊村 弘滋,12,1,reliever,27,9,R,R,187,70,2500,4,0,93380,false,false,,支配下,通常,0,0,,0,0,0,,,0.38299575805664,-0.28805221557617,-1.60108797550201,0.541328125,-1.26354309082031,-0.17219009399414,-0.92232893943787,-1.14921200752258,-0.12913772583008,0.90025131225586,1.4810107421875,0.07821928024292,-0.68955713748932,0.85092590332031,1.12254051208496,0.61130310058594,-0.13422855377197,0.66086227416992,1.6,1.19018218994141,0.09976776123047,0.92156942367554,0.06994270324707,-0.50007427215576,-0.71495162546635,0.38289039611816,0.55412903785706,1.12852128982544,1.53948570251465,1.79510631221533,1.17595889079571,1.43416960483789,0.63360359341279,1.74624305707216,1.57557216727734,0.42594498708844,1.61558246469498,-0.32678492219001,0.0104045380652,-0.40972015380859,-0.8320894241333,-0.28673355102539,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":4,""y"":2017},{""o"":12,""t"":""dev_demote"",""y"":2018},{""o"":12,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":1100,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":235,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":14,""rookie_year"":true}","[{""mastery"":1.16175020503998,""type"":""changeup""},{""mastery"":0.752546145200729,""type"":""four_seam""},{""mastery"":0.00584052968025215,""type"":""two_seam""},{""mastery"":-0.272666351318359,""type"":""slider""},{""mastery"":-1.37985935640335,""type"":""fork""}]"
