id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
99418,花城 光亮,11,1,reliever,27,5,L,R,179,100,1300,3,0,99418,false,false,,支配下,通常,0,0,,0,0,0,,,-0.39385168075562,0.54065147399902,-0.08896011352539,-1.00324261903763,-0.10816272735596,-0.92604179859161,1.02556823791475,-0.51154085159302,1.21500259399414,0.55926197052002,1.57348693847656,0.10290887355804,0.8539794921875,1.53585784912109,0.03641203343868,1.16982028961182,-0.04968306064606,0.44578006744385,0.8486856842041,0.68409847259521,-0.04298488378525,0.67200922966003,1.6,1.24146224975586,-0.06507133722305,0.5312798500061,0.27603499889374,1.23931713104248,1.41921577453613,1.61262088978291,0.58338422967494,0.85316723518074,2.33788946481794,2.02213072407059,1.27857171806693,2.074150110811,0.85031992364675,1.64060658505559,0.70894147765636,-0.77474053382874,-0.70725159734488,-0.11776878356934,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":161,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2021,""fa_nissuu"":89,""rookie_year"":true}","[{""mastery"":0.359392599642277,""type"":""curve""},{""mastery"":0.248943802595139,""type"":""four_seam""},{""mastery"":0.0748718945980072,""type"":""slider""}]"
99442,河本 聡治,11,3,fielder,27,5,R,R,192,100,1600,5,0,99442,false,false,,支配下,通常,0,0,,0,0,0,,,0.45972645284608,0.11178032493591,0.43898958652467,0.46934831850529,1.34304762850702,0.24977182196495,1.13112254415905,0.00912960553169,1.16359561920166,0.20828311920166,1.10770771026611,0.59577791213989,0.83810115814209,3.01582758265734,2.47655927422864,1.41523747339845,1.8705710952878,3.19784105588589,2.14904739558697,-0.18990658760071,-0.23683651924133,0.74229242324829,0.04914850234985,0.03425441741943,-0.5102102804184,1.15944267272949,,,,,,,,,,,,,,0.72108820815384,0.76660836810246,1.83039450776577,,0,0,100,0,61,76,87,73,0,0,100,0,61,76,87,73,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":5,""y"":2021},{""t"":""salary"",""v"":960,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":143,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":49,""draft_round"":5,""draft_source"":""independent"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}",[]
99465,高本 祝,11,8,fielder,27,5,L,R,193,81,1600,6,0,99465,false,false,,支配下,通常,0,0,,0,0,0,,,-0.31190232223272,1.19525143319368,1.03205891686678,0.48709520503581,1.78259543384612,0.54997463847399,1.47694644873107,-0.26407391383499,-0.24254772663116,1.19525768280029,0.83069915771484,-0.00915927410126,-0.1038695526123,0.9141593170166,1.1065025138855,-0.4685229447484,0.12980289459229,0.19056123733521,-0.43755854487419,2.11293341270089,2.70214955257624,2.05363974516839,2.49518583086133,1.65657498204708,1.81452782475948,2.37196741496027,,,,,,,,,,,,,,0.39124994185194,0.52334174150229,0.96440387097746,,0,93,0,92,82,0,0,0,0,93,0,92,82,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2021},{""t"":""salary"",""v"":940,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2023},{""o"":11,""t"":""dev_demote"",""y"":2024},{""o"":11,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":216,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":72,""draft_round"":6,""draft_source"":""university"",""draft_year"":2021,""fa_nissuu"":31,""rookie_year"":true}",[]
99517,ゴーディー,11,1,starter,32,5,R,R,181,97,18000,0,0,99517,false,true,,支配下,通常,0,0,,0,0,0,,,0.06337829589844,1.00711803436279,1.04168754577637,0.89944995880127,0.32634506225586,1.05370887756348,-0.24071000583838,0.39696359634399,2.56,1.43749811172485,2.04959571838379,1.0019036179781,2.26260139465332,2.06690605163574,1.87077737808228,2.32758026123047,2.31908634185791,1.29516439437866,1.09789703369141,2.28044948577881,1.63178400039673,1.73446255683899,1.43296504974365,2.0814294052124,1.70616458892822,1.90199440002441,1.02718742847443,1.5542843914032,1.02592324972153,2.89023054756783,2.4257632343024,0.33895022565126,1.88723739581555,2.94382988508046,2.42585577878356,1.37200305509567,1.65862522748113,2.08313638703525,2.42975987148285,-0.12472033262253,0.61973965644836,0.53365169525146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":11,""t"":""foreign_join"",""v"":32000,""y"":2021},{""t"":""salary"",""v"":29000,""y"":2022},{""o"":11,""t"":""foreign_stay"",""v"":28000,""y"":2022},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":91,""y"":2023},{""t"":""salary"",""v"":17000,""y"":2023},{""o"":11,""t"":""foreign_stay"",""v"":13000,""y"":2023},{""s"":""injury.name.ucl_injury:R"",""t"":""injury"",""v"":95,""y"":2025},{""t"":""salary"",""v"":15000,""y"":2025},{""o"":11,""t"":""foreign_stay"",""v"":18000,""y"":2025}],""fa_nissuu"":466,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2061,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":1.67508425819874,""type"":""slider""},{""mastery"":1.09898792314529,""type"":""four_seam""},{""mastery"":1.01305297422409,""type"":""cutter""},{""mastery"":0.130517129182816,""type"":""two_seam""}]"
99535,関沢 友紀,11,1,reliever,25,4,L,R,187,84,2100,1,0,99535,false,false,,支配下,通常,0,0,,0,0,0,,,-0.61931491613388,0.44878242492676,-1.23843895673752,-1.46531279206276,0.31485109329224,-1.05868117332459,0.58036117945323,-0.81417678356171,1.19161137580872,0.78616574287415,0.97740872383118,1.2492219543457,0.4767214679718,-0.08930759429932,-0.1631512594223,-0.59559372395277,-0.18107874155045,0.4911918926239,-0.38621656537056,0.82290367126465,0.74791541099548,0.12565601825714,0.62750917434692,0.23556377887726,0.06146653652191,1.32424875259399,0.05878936290741,0.00910831928253,1.15378464698792,1.41625744400918,1.48289619231224,1.16283283495903,0.36698075383715,0.62203213958442,0.24998214025795,1.30866016136855,0.90003168308735,1.43726373571157,1.29216584226489,0.15692574501038,0.2491109085083,-1.06246205806732,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1900,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":233,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":216,""rookie_year"":true}","[{""mastery"":1.4330733332634,""type"":""cutter""},{""mastery"":0.518146703004837,""type"":""four_seam""},{""mastery"":0.464389410972595,""type"":""two_seam""},{""mastery"":-0.195982762813568,""type"":""sinker""},{""mastery"":-0.815922298669815,""type"":""changeup""}]"
99551,大田原 信治,11,1,starter,26,4,R,R,175,72,2800,2,0,99551,false,false,,支配下,通常,0,0,,0,0,0,,,-0.11274761199951,0.73146926879883,0.41109912872314,-0.71501117706299,0.78390655517578,-0.18956617355347,-0.46683237819935,0.03604774475098,0.83697160720825,1.6,1.33363037109375,1.18701396942139,1.02614067077637,0.2658048248291,1.6,1.20240383148193,0.64715646743774,1.15778881072998,0.79590814590454,1.04012226104736,0.63623411178589,0.692861328125,0.11185531139374,0.78278274536133,1.6,1.6,0.62358799934387,0.79058214187622,1.23176685333252,1.46164229142666,0.94608738327026,0.45866961987689,1.66805553913116,1.75060241705924,1.78090761554241,0.55314998316765,1.37110540956259,1.66482847756147,1.54676225233078,0.08715385437012,1.2453536605835,-0.22720127105713,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":2800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":95,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":19,""draft_round"":2,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":169,""rookie_year"":true}","[{""mastery"":1.63524853467941,""type"":""slider""},{""mastery"":0.987752895355225,""type"":""four_seam""},{""mastery"":0.0983029860258103,""type"":""cutter""},{""mastery"":-0.695495997071266,""type"":""two_seam""},{""mastery"":-1.22845135543495,""type"":""sinker""},{""mastery"":-1.18775106787682,""type"":""changeup""}]"
99562,賀川 孝陽,11,1,starter,22,4,R,R,180,75,1600,3,0,99562,false,false,,支配下,通常,0,0,,0,0,0,,,0.80593013763428,-0.19466400146484,-0.74009963989258,0.15007034301758,-1.11870552062988,-0.0700309753418,0.62035664564188,-1.56155520915985,-0.91380749702454,-0.05579635620117,0.74082397460937,0.19224763870239,-0.39600074768066,-0.39270790100098,-0.84965758323669,1.41780639648438,-0.46422058105469,1.46721893310547,-0.36499137878418,0.03674705505371,-0.76899967193604,1.35503593444824,-0.66926784515381,-0.58296867370605,-1.03266231715679,-0.81142517089844,-0.5708821105957,1.27523050308228,-0.81925198495388,1.89872932833433,1.80732124461234,0.58309027411044,0.75878728201985,1.9292114597708,1.57587213121355,1.27777100163698,-0.30255547885597,1.11684294702206,1.31020056051016,0.02868515014648,0.65799118041992,0.27571090698242,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2022},{""o"":11,""t"":""dev_demote"",""y"":2023},{""o"":11,""t"":""dev_promote"",""y"":2023},{""t"":""salary"",""v"":1700,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":300,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":30,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":27,""rookie_year"":true}","[{""mastery"":0.891934077501297,""type"":""two_seam""},{""mastery"":-0.263537268280983,""type"":""four_seam""},{""mastery"":-0.0131659343242646,""type"":""sinker""},{""mastery"":-0.737956829309464,""type"":""changeup""}]"
99574,高平 陵馬,11,1,starter,26,4,R,R,171,73,2000,4,0,99574,false,false,,支配下,通常,0,0,,0,0,0,,,0.21688362121582,0.54694934844971,0.67940063476563,0.17861335754395,-0.0763391494751,0.75164924621582,0.76156673273823,0.57307668685913,0.53443806648254,1.54280563354492,0.35463500499725,0.41245157837868,0.67793865203857,1.6,0.59591331005096,0.19638685822487,1.06885824203491,1.42996952056885,1.51740810394287,1.6,1.6,0.61141409397125,0.49288422584534,1.39922370910645,1.18535469055176,1.09013349533081,1.04624101638794,1.6,1.28022901535034,0.58200908219814,0.669776034832,0.1334149479717,1.8221036323905,0.87858064228296,1.38566309511662,1.65389588174224,0.50774307340384,0.86635569617152,0.9207197471261,0.81005588531494,-0.00107995986938,0.21184001922607,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2022},{""o"":11,""t"":""dev_demote"",""y"":2023},{""o"":11,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":2000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":59,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":31,""rookie_year"":true}","[{""mastery"":1.26792340612412,""type"":""cutter""},{""mastery"":0.371283851623535,""type"":""four_seam""},{""mastery"":-0.24955953502655,""type"":""two_seam""},{""mastery"":-0.416126622200012,""type"":""sinker""},{""mastery"":-1.5397913812995,""type"":""changeup""},{""mastery"":-0.747114282846451,""type"":""slider""}]"
99585,草薙 正登,11,1,reliever,26,4,R,R,179,88,1900,5,0,99585,false,false,,支配下,通常,0,0,,0,0,0,,,-0.40101823806763,-0.5511287689209,0.18777847290039,-1.1204581451416,-0.77310243606567,0.41862045288086,0.43791102525235,-0.17527267456055,0.76884033203125,1.45057094573975,0.08233069419861,0.66211074829102,0.03541355133057,1.51600093841553,0.85793966293335,0.5738724899292,1.49505653381348,0.73287635803223,1.02245788574219,1.42983596801758,-0.2262638258934,-0.13056852281094,0.19851097106934,1.24776206970215,0.52895895004272,0.96393909454346,0.50542720794678,0.80815586090088,0.92665342330933,0.09113270998001,1.76375181731582,-0.19463856974244,0.44016809022427,2.02346943628788,1.63172102537751,1.30468002696335,2.01779785194993,0.12621171895415,0.91400698459148,-1.16151552677155,0.72046710968018,0.38789833068848,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":5,""y"":2022},{""t"":""salary"",""v"":960,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":218,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":54,""draft_round"":5,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":47,""rookie_year"":true}","[{""mastery"":1.38897560179234,""type"":""two_seam""},{""mastery"":1.46186377048492,""type"":""four_seam""},{""mastery"":0.368612002730369,""type"":""slider""},{""mastery"":0.00717052161693559,""type"":""fork""}]"
99600,高浪 英雄,11,8,fielder,25,4,L,R,191,83,1600,6,0,99600,false,false,,支配下,通常,0,0,,0,0,0,,,-0.10711459750682,0.76597045464814,0.85829371717572,0.33175366315991,0.88375489664078,0.31900305449963,1.37898311325826,-0.27295039522648,0.17710210323334,-0.30313286781311,-0.34448273420334,-0.01533996105194,0.9157909488678,-0.38032390117645,0.46095273971558,0.46116015434265,0.42522299766541,0.78056132316589,-0.00028755187988,1.49501833330095,1.12876206359267,2.58616422751546,0.90299330332875,2.45243381638546,0.90253928363323,0.54850640630722,,,,,,,,,,,,,,1.06878517818451,0.81398921656609,0.7901753757,,0,73,0,71,69,0,0,0,0,73,0,71,69,0,0,0,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":6,""y"":2022},{""o"":9,""t"":""dev_demote"",""y"":2023},{""o"":9,""t"":""dev_promote"",""y"":2024},{""f"":9,""t"":""released"",""y"":2024},{""d"":true,""f"":9,""o"":11,""t"":""released_signed"",""y"":2024},{""o"":11,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":318,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":69,""draft_round"":6,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":21,""released_contract_salary"":440,""released_from_team"":9,""released_signed_year"":2064,""rookie_year"":true}",[]
99693,久保木 凛太朗,11,2,fielder,24,3,R,L,184,89,2500,1,0,99693,false,false,,支配下,通常,0,0,,0,0,0,,,0.5436481757462,0.1781304038763,0.91468347696215,2.50034685659409,-0.52544453772902,2.35058471333981,0.55737925699218,0.2531103900075,2.87918081314862,3.70114666932821,2.60766076755524,2.48722646767646,3.97390753626823,-0.43812826901674,1.2695231628418,1.25558943748474,1.21683290481567,0.15905593395233,-0.06534298181534,1.36,0.67940486907959,0.1214476776123,1.36,0.82746903419495,-0.43363833665848,-0.1102313876152,,,,,,,,,,,,,,-0.09579117199127,1.07508406452835,0.9277266247496,,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":136,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":235,""rookie_year"":true}",[]
99707,橋田 国士,11,2,fielder,27,3,L,L,188,93,1200,2,0,99707,false,false,,支配下,通常,0,0,,0,0,0,,,0.14656264691055,0.24633062380552,-0.3793226890564,1.66876511929929,-0.79881042060256,1.43054806178808,0.97611620840494,0.16539243772626,2.36300245729834,1.96088080632687,2.17431515598297,1.75478498202562,2.69400074023008,-0.48529343128204,-0.06111152648926,-0.55749755620956,-0.63893789768219,-0.58271493434906,-0.31987139701843,-0.18976919174194,-0.64472053170204,0.473310546875,0.57755487442017,-0.07142979621887,-0.33844427585602,-0.37569689273834,,,,,,,,,,,,,,0.10078508093953,0.12469618445635,-0.10960262453556,,77,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":3,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""independent"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}",[]
99720,甲田 共司,11,6,fielder,22,3,L,L,171,87,1200,3,0,99720,false,false,,支配下,通常,0,0,,0,0,0,,,-0.87134853768349,0.63351761512458,0.09270014885068,1.35548771691322,0.29549422883987,1.45685316359997,1.75655215105414,-0.49344774854183,-0.18793974161148,0.70145369529724,1.33124996185303,-0.25097257971764,-0.41324719429016,2.14526372885704,3.0614759683758,1.9298952807188,2.18512689518929,2.91591187828779,2.228946811378,-0.57007338494062,1.36,-0.39534803748131,-0.45561068296432,0.95106907844543,-0.0435548210144,0.71192317962646,,,,,,,,,,,,,,-0.42630646728724,0.33124620842934,0.31073846614361,,0,0,58,60,0,58,70,57,0,0,58,60,0,58,70,57,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":126,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""independent"",""draft_year"":2023,""fa_nissuu"":21,""rookie_year"":true}",[]
99731,森高 悟朗,11,2,fielder,25,3,R,R,180,80,1200,4,0,99731,false,false,,支配下,通常,0,0,,0,0,0,,,0.77869071783405,-0.58040933866799,0.97065492272377,0.26926490346193,0.36471108013392,0.81028379294872,0.02054536706051,-0.00062726106867,1.15143416890502,2.12208903723955,2.15120985114574,2.00575656669959,1.93570461750031,0.00672157287598,0.03973693847656,-0.93353742241859,0.92387912750244,-0.56125302314758,0.38870704650879,-0.75583621501923,0.92854476928711,-0.2487163066864,0.37794639587402,-0.40061107635498,0.54364768981934,-0.07023593902588,,,,,,,,,,,,,,1.21547104237974,1.74740524828434,0.6535210428834,,99,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":176,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":14,""rookie_year"":true}",[]
99767,夏目 紀聡,11,4,fielder,27,3,L,R,177,72,1200,7,0,99767,false,false,,支配下,通常,0,0,,0,0,0,,,0.7378182965219,0.18895273900032,1.06671917849779,0.23520998948812,0.42451046550274,0.02320260417461,0.50390970465178,0.44286558967829,0.77321954727173,0.39458242416382,0.32487665176392,0.50729339599609,-0.32287868499756,2.48274647423625,1.5855568408668,1.31113807475567,1.33500949843042,2.65342028215528,1.8254596003294,0.92904201507568,0.71385608673096,-0.15462032318115,-0.0446884059906,-0.43971976280212,0.53830171585083,0.31169763565063,,,,,,,,,,,,,,0.24868509244919,0.7501033256799,-0.20479178166389,,0,0,57,57,0,80,69,61,0,0,57,57,0,80,69,61,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":7,""y"":2023},{""t"":""salary"",""v"":920,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":289,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":78,""draft_round"":7,""draft_source"":""industrial"",""draft_year"":2023,""fa_nissuu"":8,""rookie_year"":true}",[]
99777,秋本 敏数,11,1,reliever,21,3,R,L,183,72,350,1,0,99777,true,false,,育成,通常,0,0,,0,0,0,,,-0.94915706634521,-1.42302801132202,-0.00304611206055,-1.179108543396,-0.20314331054688,0.92201309204102,1.04680353560199,-1.20930742025375,-0.09511417388916,-0.42298067092896,0.37252792358398,0.19793180465698,1.10974487304688,-0.33534315109253,0.57234745025635,0.46483192443848,1.13862258911133,-0.36905611038208,0.36509483337402,-0.48453766822815,1.18972076416016,1.10046167373657,-0.47426776885986,1.6,1.31046951293945,1.6,0.77656387329102,1.1362705039978,1.33076267242432,2.09148283970356,1.18754934193939,0.35484521957114,1.53076650802791,1.81538865683973,1.71492325174809,1.59692268979549,0.82061850601435,-0.29518892049789,-0.26381178033352,-0.7591047668457,0.18853927612305,-1.59833394214511,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":1,""y"":2023}],""development_since_year"":2023,""draft_candidate"":true,""draft_candidate_id"":62,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":88,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.07638642001152,""type"":""curve""},{""mastery"":0.683385209321976,""type"":""four_seam""},{""mastery"":-0.398027973480523,""type"":""cutter""}]"
99832,長倉 玄規,11,6,fielder,20,2,R,L,172,73,1600,1,0,99832,false,false,,支配下,通常,0,0,,0,0,0,,,0.4190088339597,-0.17551459026337,1.32667174650729,0.14064946217537,1.01504039698839,0.6721349937439,0.57558719934881,-0.38033445641398,0.8294807434082,-0.07312210083008,-0.42336441040039,0.32712825775146,1.09542175292969,3.26381815093756,3.35550586280227,2.96873369014263,2.46843109595776,3.46087370786071,3.47724313104153,1.00955657958984,-0.52621625900269,1.36,-0.27968187332153,-0.52520214080811,0.2691219329834,0.29969932556152,,,,,,,,,,,,,,1.67353897950053,0.3368739066422,1.63790106350184,,0,62,80,0,68,91,92,75,0,62,80,0,68,91,92,75,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":239,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":15,""rookie_year"":true}",[]
99844,西河 直史,11,4,fielder,23,2,R,L,191,93,1100,2,0,99844,false,false,,支配下,通常,0,0,,0,0,0,,,-0.43345929470658,1.06684876984358,-0.25272039608657,1.61846073162556,-0.15645039641857,2.21055284035206,0.67092212494222,0.48203060299158,1.02212348937988,-0.75887271225452,-0.58490663051605,1.00582942962646,0.83410715103149,0.91161362281442,2.54887702313066,2.40807327407598,1.5130455666855,0.94869756656885,1.26889838993549,0.89264890670776,1.27170093536377,-0.05488773345947,-0.52307940483093,0.60322578430176,-0.17849614143372,0.44720547676086,,,,,,,,,,,,,,0.2568082947433,0.70944839519262,1.21801558184624,,0,0,75,47,0,84,69,71,0,0,75,47,0,84,69,71,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2024},{""t"":""salary"",""v"":1100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":237,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""university"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
99867,梅林 嗣土,11,8,fielder,20,2,L,R,176,81,3300,3,0,99867,false,false,,支配下,通常,0,0,,0,0,0,,,0.58303564044088,0.48109103178978,1.26446453032643,1.70726736257076,1.30962999898195,1.96668460476995,-0.25822196159229,0.4853682782948,1.34444412231445,0.73530700683594,1.36,1.36,1.15522476196289,0.83713043212891,0.94623731613159,0.41066902160645,0.20793640136719,-0.46946430206299,1.36,2.04876787900925,2.41317048069835,2.79867103332281,2.44573138791323,2.84292393511534,1.55709588659555,2.54027457115054,,,,,,,,,,,,,,1.28193938266113,1.28604120525718,-0.04339922879636,,0,85,0,79,77,0,0,0,0,85,0,79,77,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2024},{""t"":""salary"",""v"":3300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":49,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":36,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":145,""rookie_year"":true}",[]
